,Unnamed: 0,Unnamed: 0.1,Kanton,Link zur Unterkunft,Name der Unterkunft
268,268,268,Bern,www.booking.com/hotel/ch/krebs-interlaken.de.html,Hotel Krebs Interlaken
269,269,269,Bern,www.booking.com/hotel/ch/caprice-wengen.de.html,Hotel Maya Caprice
270,270,270,Bern,www.booking.com/hotel/ch/hoteledelweiss.de.html,Hotel Edelweiss Superior
271,271,271,Bern,www.booking.com/hotel/ch/falken-wengen.de.html,Hotel Falken
272,272,272,Bern,www.booking.com/hotel/ch/single-eden.de.html,Hotel Eden Spiez Swiss Quality
273,273,273,Bern,www.booking.com/hotel/ch/restaurant-seegarten-marina.de.html,Hotel-Restaurant Seegarten-Marina
274,274,274,Bern,www.booking.com/hotel/ch/swissqelite.de.html,Art Déco Hotel Elite
275,275,275,Bern,www.booking.com/hotel/ch/du-nord-ag.de.html,Hotel Du Nord
276,276,276,Bern,www.booking.com/hotel/ch/deltapark.de.html,Deltapark Vitalresort****
277,277,277,Bern,www.booking.com/hotel/ch/weisses-kreuz-lyss.de.html,Weisses Kreuz
278,278,278,Bern,www.booking.com/hotel/ch/beausite-park-mountain-spa-wengen-jungfrau.de.html,Beausite Park Hotel
279,279,279,Bern,www.booking.com/hotel/ch/silberhorn.de.html,Hotel Silberhorn Wengen
280,280,280,Bern,www.booking.com/hotel/ch/wengenerhof.de.html,Hotel Wengener Hof
281,281,281,Bern,www.booking.com/hotel/ch/alpenrose.de.html,Alpenrose Hotel and Gardens
282,282,282,Bern,www.booking.com/hotel/ch/goldey.de.html, Aparthotel Aparthotel Goldey
283,283,283,Bern,www.booking.com/hotel/ch/tell-matten-interlaken.de.html,Hotel Tell
284,284,284,Bern,www.booking.com/hotel/ch/aparthotel-eiger.de.html, Aparthotel Aparthotel Eiger *** - Grindelwald
285,285,285,Bern,www.booking.com/hotel/ch/blume-el-azteca.de.html,Hotel Blume / El Azteca
286,286,286,Bern,www.booking.com/hotel/ch/spinne.de.html,Hotel Spinne Grindelwald
287,287,287,Bern,www.booking.com/hotel/ch/victoria-ritter.de.html,Belle Epoque Hotel Victoria
288,288,288,Bern,www.booking.com/hotel/ch/restaurant-amp-schlossberg.de.html,Boutique Hotel Schlossberg
289,289,289,Bern,www.booking.com/hotel/ch/regina-wengen.de.html,Hotel Regina
290,290,290,Bern,www.booking.com/hotel/ch/swiss-inn-hotels-amp-apartments.de.html,Swiss Inn Hotel & Apartments
291,291,291,Bern,www.booking.com/hotel/ch/beausite.de.html,Hotel Beausite
292,292,292,Bern,www.booking.com/hotel/ch/central-continental.de.html,Hotel Central Continental
293,293,293,Bern,www.booking.com/hotel/ch/am-schloss-thun.de.html,Hotel AM Schloss
294,294,294,Bern,www.booking.com/hotel/ch/merkur.de.html,Hotel Merkur - West Station Lodge
295,295,295,Bern,www.booking.com/hotel/ch/hirschen-interlaken-matten.de.html,Hirschen
296,296,296,Bern,www.booking.com/hotel/ch/belleepoqueboutbern.de.html,Belle Epoque Boutique Hotel
297,297,297,Bern,www.booking.com/hotel/ch/crystal-interlaken.de.html,Crystal
298,298,298,Bern,www.booking.com/hotel/ch/swissqbernerhof.de.html,Bernerhof Swiss Quality Hotel
299,299,299,Bern,www.booking.com/hotel/ch/toscana.de.html,Hotel Toscana
300,300,300,Bern,www.booking.com/hotel/ch/bristol-adelboden.de.html,Hotel Bristol Relais du Silence Superior
301,301,301,Bern,www.booking.com/hotel/ch/restaurant-bahnhof-scha1-4pfen.de.html,Hotel Restaurant Bahnhof
302,302,302,Bern,www.booking.com/hotel/ch/waldhotel-doldenhorn.de.html,Waldhotel Doldenhorn
303,303,303,Bern,www.booking.com/hotel/ch/jungfrau-wilderswil.de.html,Jungfrau Hotel
304,304,304,Bern,www.booking.com/hotel/ch/hapimag-residenz-interlaken.de.html, Aparthotel Hapimag Resort Interlaken
305,305,305,Bern,www.booking.com/hotel/ch/gasthof-ziegelhusi.de.html,Ziegelhüsi Gastronomie & Hotel
306,306,306,Bern,www.booking.com/hotel/ch/berghof.de.html,Hotel Berghof Amaranth
307,307,307,Bern,www.booking.com/hotel/ch/gheimtipp.de.html,Gheimtipp
308,308,308,Bern,www.booking.com/hotel/ch/chalet-swiss.de.html,Hotel Chalet Swiss
309,309,309,Bern,www.booking.com/hotel/ch/alfa-soleil.de.html,Hotel Alfa Soleil
310,310,310,Bern,www.booking.com/hotel/ch/restaurant-rapssli-heimberg.de.html,Hotel Restaurant Rössli
311,311,311,Bern,www.booking.com/hotel/ch/blumlisalp-kandersteg.de.html,Blümlisalp
312,312,312,Bern,www.booking.com/hotel/ch/baeren-sigriswil.de.html,Bären Sigriswil
313,313,313,Bern,www.booking.com/hotel/ch/huus-gstaad.de.html,HUUS Gstaad
314,314,314,Bern,www.booking.com/hotel/ch/kreuz-interlaken-leissigen.de.html,Hotel Kreuz
315,315,315,Bern,www.booking.com/hotel/ch/ha-tel-oasis.de.html,Hôtel Oasis
316,316,316,Bern,www.booking.com/hotel/ch/alpine-inn-wilderswil.de.html,Alpine-Inn by Jungfrau Hotel
317,317,317,Bern,www.booking.com/hotel/ch/aeschipark.de.html,Hotel Aeschipark
318,318,318,Bern,www.booking.com/hotel/ch/restaurant-chartreuse.de.html,Hotel Chartreuse
319,319,319,Bern,www.booking.com/hotel/ch/lindenhof.de.html,Hotel Lindenhof
320,320,320,Bern,www.booking.com/hotel/ch/solsana.de.html,The Sun&Soul Panorama Pop-Up Hotel Solsana
321,321,321,Bern,www.booking.com/hotel/ch/strandhotel-seeblick.de.html,Strandhotel Seeblick
322,322,322,Bern,www.booking.com/hotel/ch/fontana.de.html,Hotel Garni Fontana
323,323,323,Bern,www.booking.com/hotel/ch/arc-en-ciel.de.html,Arc En Ciel
324,324,324,Bern,www.booking.com/hotel/ch/wetterhorn-hasliberg.de.html,Hotel Wetterhorn
325,325,325,Bern,www.booking.com/hotel/ch/swissqgstaaderhof.de.html,Gstaaderhof Swiss Quality Hotel
326,326,326,Bern,www.booking.com/hotel/ch/senevita-residenz-multengut-muri.de.html, Aparthotel Senevita Residenz Multengut
327,327,327,Bern,www.booking.com/hotel/ch/bernerhof-gstaad.de.html,Wander & Gourmet Hotel Bernerhof
328,328,328,Bern,www.booking.com/hotel/ch/sporthotel-victoria.de.html,Sporthotel Victoria
329,329,329,Bern,www.booking.com/hotel/ch/hotelrestaurantpanorama.de.html,Hotel Restaurant Panorama
330,330,330,Bern,www.booking.com/hotel/ch/wolke-4.de.html,wolke 4
331,331,331,Bern,www.booking.com/hotel/ch/cottage-holiday.de.html,Bed and Breakfast Gantrisch Cottage Ferienzimmer
332,332,332,Bern,www.booking.com/hotel/ch/auberge-chez-l-assesseur-mont-soleil.de.html,Auberge Chez l'Assesseur - Mont-Soleil
333,333,333,Bern,www.booking.com/hotel/ch/bellerive-gstaad.de.html,Hotel Bellerive Gstaad
334,334,334,Bern,www.booking.com/hotel/ch/posthotelrossli.de.html,Posthotel Rössli
335,335,335,Bern,www.booking.com/hotel/ch/valrose-rougemont.de.html,Hotel Valrose
336,336,336,Bern,www.booking.com/hotel/ch/le-grand-chalet-gstaad.de.html,Geniesserhotel Le Grand Chalet
337,337,337,Bern,www.booking.com/hotel/ch/alphorn.de.html,Hotel Alphorn
338,338,338,Bern,www.booking.com/hotel/ch/gstaad-palace.de.html,Gstaad Palace
339,339,339,Bern,www.booking.com/hotel/ch/ha-tel-de-commune.de.html,Hotel de Commune
340,340,340,Bern,www.booking.com/hotel/ch/landgasthof-baren.de.html,Gasthof Bären
341,341,341,Bern,www.booking.com/hotel/ch/budget-rooms-by-solsana.de.html,Budget Rooms Gstaad
342,342,342,Bern,www.booking.com/hotel/ch/spitzhorn-gstaad.de.html,Hotel Spitzhorn Superieur
343,343,343,Bern,www.booking.com/hotel/ch/landgasthof-baeren.de.html,Landgasthof Bären
344,344,344,Bern,www.booking.com/hotel/ch/kernen.de.html,Hotel Kernen
345,345,345,Bern,www.booking.com/hotel/ch/le-petit-relais-saanenmoser.de.html,Le Petit Relais
346,346,346,Bern,www.booking.com/hotel/ch/landhaus-saanen.de.html,Hotel Landhaus
347,347,347,Bern,www.booking.com/hotel/ch/hostellerie-alpenrose.de.html,Hotel Alpenrose
348,348,348,Bern,www.booking.com/hotel/ch/garni-hotel-des-alpes-by-bruno-kernen.de.html,Garni Hotel des Alpes by Bruno Kernen
349,349,349,Bern,www.booking.com/hotel/ch/de-rougemont.de.html,Hotel de Rougemont
350,350,350,Bern,www.booking.com/hotel/ch/baren-b-amp-b.de.html,Hotel Bären B&B
351,351,351,Bern,www.booking.com/hotel/ch/the-alpina-gstaad.de.html,The Alpina Gstaad
352,352,352,Bern,www.booking.com/hotel/ch/golf-les-hauts-de-gstaad-spa.de.html,GOLFHOTEL Les Hauts de Gstaad & SPA
353,353,353,Bern,www.booking.com/hotel/ch/ultima-gstaad.de.html,Ultima Gstaad
354,354,354,Bern,www.booking.com/hotel/ch/hotelolden.de.html,Hotel Olden
355,355,355,Bern,www.booking.com/hotel/ch/zum-gade.de.html,Hotel-Restaurant zum Gade
356,356,356,Bern,www.booking.com/hotel/ch/arc-en-ciel-apartments.de.html, Aparthotel Arc en Ciel Apartments
357,357,357,Bern,www.booking.com/hotel/ch/sternen-lenk-im-simmental.de.html,Hotel Sternen
358,358,358,Bern,www.booking.com/hotel/ch/kreuz-lenk.de.html,Hotel Kreuz Lenk
359,359,359,Bern,www.booking.com/hotel/ch/krone-lenk.de.html,Hotel Krone Lenk
360,360,360,Bern,www.booking.com/hotel/ch/christiania-gstaad.de.html,Hotel Christiania Gstaad
361,361,361,Bern,www.booking.com/hotel/ch/garni-alpina.de.html,Hotel Garni Alpina
362,362,362,Bern,www.booking.com/hotel/ch/garni-alpenruh.de.html,Hotel Garni Alpenruh
363,363,363,Bern,www.booking.com/hotel/ch/solis-cambrian-spa.de.html,The Cambrian
364,364,364,Bern,www.booking.com/hotel/ch/restaurant-burgseeli.de.html,Hotel-Restaurant Burgseeli
365,365,365,Bern,www.booking.com/hotel/ch/alpenland.de.html,Hotel Alpenland
366,366,366,Bern,www.booking.com/hotel/ch/victoria-lauberhorn.de.html,Hotel & Spa Victoria-Lauberhorn
367,367,367,Bern,www.booking.com/hotel/ch/alpenrose-wengen.de.html,Hotel Alpenrose Wengen
368,368,368,Bern,www.booking.com/hotel/ch/rindergerg-swiss-alpine-lodge.de.html,Rinderberg Swiss Alpine Lodge
369,369,369,Bern,www.booking.com/hotel/ch/tenne-lenk.de.html,Hotel Tenne
370,370,370,Bern,www.booking.com/hotel/ch/post.de.html,Post Hotel Vista
371,371,371,Bern,www.booking.com/hotel/ch/alpen-hotel-residence.de.html,Alpenhotel Residence
372,372,372,Bern,www.booking.com/hotel/ch/jungfrau-lodge.de.html,"Jungfrau Lodge, Swiss Mountain Hotel"
373,373,373,Bern,www.booking.com/hotel/ch/lenk-lodge.de.html,Lenk Lodge
374,374,374,Bern,www.booking.com/hotel/ch/alpina-murren.de.html,Hotel Alpina
375,375,375,Bern,www.booking.com/hotel/ch/bernerhof-wengen.de.html,Swiss Lodge Hotel Bernerhof
376,376,376,Bern,www.booking.com/hotel/ch/staubbach.de.html,Hotel Staubbach
377,377,377,Bern,www.booking.com/hotel/ch/glacier-touristenunkunft.de.html,Boutique Hotel Glacier
378,378,378,Bern,www.booking.com/hotel/ch/jungfrau-lodge-crystal.de.html,"Jungfrau Lodge, Annex Crystal"
379,379,379,Bern,www.booking.com/hotel/ch/ibis-budget-bern-expo.de.html,ibis budget Bern Expo
380,380,380,Bern,www.booking.com/hotel/ch/cabana.de.html,Hotel Cabana
381,381,381,Bern,www.booking.com/hotel/ch/the-alpina-ringgenberg-interlaken.de.html,The Hotel Alpina Ringgenberg
382,382,382,Bern,www.booking.com/hotel/ch/sunstar-grindelwald.de.html,Sunstar Hotel & SPA Grindelwald
383,383,383,Bern,www.booking.com/hotel/ch/berchtold.de.html,Hotel Berchtold
384,384,384,Bern,www.booking.com/hotel/ch/regina-murren.de.html,Hotel Regina
385,385,385,Bern,www.booking.com/hotel/ch/crystal.de.html,Hotel Crystal
386,386,386,Bern,www.booking.com/hotel/ch/continentalbern.de.html,City Hotel Biel Bienne
387,387,387,Bern,www.booking.com/hotel/ch/lenkerhof-gourmet-spa-resort.de.html,Lenkerhof Gourmet Spa Resort
388,388,388,Bern,www.booking.com/hotel/ch/gloria.de.html,Gloria
389,389,389,Bern,www.booking.com/hotel/ch/jungfrau-murren.de.html,Hotel Jungfrau Mürren
390,390,390,Bern,www.booking.com/hotel/ch/bern-expo.de.html,Novotel Bern Expo
391,391,391,Bern,www.booking.com/hotel/ch/derby-grindelwald-superior.de.html,Derby Swiss Quality Hotel
392,392,392,Bern,www.booking.com/hotel/ch/romantik-schapnegg.de.html,Hotel Schönegg
393,393,393,Bern,www.booking.com/hotel/ch/interlaken.de.html,Hotel Interlaken
394,394,394,Bern,www.booking.com/hotel/ch/the-aarburg.de.html,The Aarburg
395,395,395,Bern,www.booking.com/hotel/ch/restaurant-sonnegg.de.html,Sonnegg Hotel Garni
396,396,396,Bern,www.booking.com/hotel/ch/sport-motel.de.html,Vista Resort Hotel
397,397,397,Bern,www.booking.com/hotel/ch/alpenruhe-kulm.de.html,Alpenruhe Kulm
398,398,398,Bern,www.booking.com/hotel/ch/allegro.de.html,Hotel Allegro Bern
399,399,399,Bern,www.booking.com/hotel/ch/alpenblick-grindelwald.de.html,Hotel Alpenblick
400,400,400,Bern,www.booking.com/hotel/ch/strandhotel-belvedere.de.html,Belvédère Strandhotel & Restaurant
401,401,401,Bern,www.booking.com/hotel/ch/auberge-de-langenthal.de.html,Boutique-Hotel Auberge Langenthal
402,402,402,Bern,www.booking.com/hotel/ch/du-sauvage.de.html,Parkhotel du Sauvage
403,403,403,Bern,www.booking.com/hotel/ch/tschuggen.de.html,Hotel Tschuggen
404,404,404,Bern,www.booking.com/hotel/ch/national-bern.de.html,Hotel National Bern
405,405,405,Bern,www.booking.com/hotel/ch/swissqmetropole.de.html,Metropole Swiss Quality Hotel
406,406,406,Bern,www.booking.com/hotel/ch/zum-alten-schweizer.de.html,Hotel zum alten Schweizer
407,407,407,Bern,www.booking.com/hotel/ch/spedition.de.html,Boutique Hotel Spedition
408,408,408,Bern,www.booking.com/hotel/ch/city.de.html,Hotel City am Bahnhof
409,409,409,Bern,www.booking.com/hotel/ch/savoy.de.html,Hotel Savoy
410,410,410,Bern,www.booking.com/hotel/ch/hotelplazabiel.de.html,Mercure Biel
411,411,411,Bern,www.booking.com/hotel/ch/bel-air-eden.de.html,Bel-Air Eden
412,412,412,Bern,www.booking.com/hotel/ch/bellevue-spiez.de.html,Hotel Bellevue
413,413,413,Bern,www.booking.com/hotel/ch/beau-site.de.html,Boutique Chalet-Hotel Beau-Site
414,414,414,Bern,www.booking.com/hotel/ch/baren-oberbipp.de.html,Hotel Bären
415,415,415,Bern,www.booking.com/hotel/ch/brienzersee.de.html,Brienzersee
416,416,416,Bern,www.booking.com/hotel/ch/crea-adelboden.de.html,Hotel Crea
417,417,417,Bern,www.booking.com/hotel/ch/infopoint-panoramahotel-brunig-kulm-plus-tesla-destination-charging.de.html,Gasthaus Brünig Kulm
418,418,418,Bern,www.booking.com/hotel/ch/gasthof-drei-eidgenossen.de.html,Gasthof Drei Eidgenossen
419,419,419,Bern,www.booking.com/hotel/ch/restaurant-maygut-wabern-b-bern.de.html,Hotel Restaurant Maygut Wabern b. Bern
420,420,420,Bern,www.booking.com/hotel/ch/hotel-baeren-am-bundesplatz.de.html,Hotel Bären am Bundesplatz
421,421,421,Bern,www.booking.com/hotel/ch/la-pergola.de.html,Hotel La Pergola
422,422,422,Bern,www.booking.com/hotel/ch/sorellador.de.html,Sorell Hotel Ador
423,423,423,Bern,www.booking.com/hotel/ch/parkhotel-langenthal.de.html,Parkhotel Langenthal
424,424,424,Bern,www.booking.com/hotel/ch/aparthotel-sauvage-grindelwald-grindelwald.de.html,Hotel Du Sauvage Grindelwald
425,425,425,Bern,www.booking.com/hotel/ch/alphorn-interlaken.de.html,Hotel Alphorn
426,426,426,Bern,www.booking.com/hotel/ch/bern-beaexpo.de.html,ibis Bern Expo
427,427,427,Bern,www.booking.com/hotel/ch/studio-ra-c-sidence-bernerhof.de.html, Aparthotel Aparthotel Résidence Bernerhof
428,428,428,Bern,www.booking.com/hotel/ch/sportchalet-ma1-4rren.de.html,Sportchalet Mürren
429,429,429,Bern,www.booking.com/hotel/ch/gasthof-alte-post-grindelwald.de.html,Gasthof Alte Post
430,430,430,Bern,www.booking.com/hotel/ch/swissqarenasteinmattli.de.html,Hotel Steinmattli
431,431,431,Bern,www.booking.com/hotel/ch/swissqstella.de.html,Stella Swiss Quality Hotel
432,432,432,Bern,www.booking.com/hotel/ch/hirschen.de.html,Hotel Hirschen - Grindelwald
433,433,433,Bern,www.booking.com/hotel/ch/bernerhof.de.html,Hotel Bernerhof Grindelwald
434,434,434,Bern,www.booking.com/hotel/ch/hotel-astoria.de.html,ibis Styles Bern City
435,435,435,Bern,www.booking.com/hotel/ch/bellevueinterlaken.de.html,Hotel Bellevue
436,436,436,Bern,www.booking.com/hotel/ch/bellevue-murren.de.html,Hotel Bellevue
437,437,437,Bern,www.booking.com/hotel/ch/ferienwohnung-aeschi-park.de.html, Aparthotel Ferienwohnung Aeschi Park
438,438,438,Bern,www.booking.com/hotel/ch/sonnenberg-grindelwald.de.html,Hotel Sonnenberg
439,439,439,Bern,www.booking.com/hotel/ch/ba-ren-wengen.de.html,Hotel Bären
440,440,440,Bern,www.booking.com/hotel/ch/swiss-quality-bern.de.html,Best Western Hotel Bern
441,441,441,Bern,www.booking.com/hotel/ch/weisses-kreuz-interlaken.de.html,Hotel Weisses Kreuz
442,442,442,Bern,www.booking.com/hotel/ch/kreuz.de.html,Kreuz Bern Modern City Hotel
443,443,443,Bern,www.booking.com/hotel/ch/bellevue-wengen.de.html,Hotel Bellevue-Wengen
444,444,444,Bern,www.booking.com/hotel/ch/silberhorn-lauterbrunnen.de.html,Hotel Silberhorn
445,445,445,Bern,www.booking.com/hotel/ch/alpenruh.de.html,Hotel Alpenruh
446,446,446,Bern,www.booking.com/hotel/ch/krone-thun.de.html,Hotel Krone Thun
447,447,447,Bern,www.booking.com/hotel/ch/restaurant-alpenblick.de.html,Hotel Alpenblick
448,448,448,Bern,www.booking.com/hotel/ch/schweizerhof-bern.de.html,Hotel Schweizerhof Bern & THE SPA
449,449,449,Bern,www.booking.com/hotel/ch/bellevue-palace-bern.de.html,Hotel Bellevue Palace Bern
450,450,450,Bern,www.booking.com/hotel/ch/berghaus.de.html,Hotel Berghaus
451,451,451,Bern,www.booking.com/hotel/ch/fhotelsambassador.de.html,Hotel Ambassador
452,452,452,Bern,www.booking.com/hotel/ch/ba-ren-langenthal.de.html,Hotel Bären Langenthal
453,453,453,Bern,www.booking.com/hotel/ch/sterne-beatenberg.de.html,Hotel Sterne
454,454,454,Bern,www.booking.com/hotel/ch/post-hardermannli.de.html,Post Hardermannli
455,455,455,Bern,www.booking.com/hotel/ch/caprice.de.html,Hotel Caprice - Grindelwald
456,456,456,Bern,www.booking.com/hotel/ch/holiday-inn-bern-westside.de.html,Holiday Inn Bern Westside
457,457,457,Bern,www.booking.com/hotel/ch/eiger.de.html,Eiger Selfness Hotel**** - Zeit für mich
458,458,458,Bern,www.booking.com/hotel/ch/gasthof-panorama.de.html,Gasthof Panorama
459,459,459,Bern,www.booking.com/hotel/ch/alpina-kandersteg.de.html,Hotel Alpina
460,460,460,Bern,www.booking.com/hotel/ch/metropole.de.html,Metropole Easy City Hotel
461,461,461,Bern,www.booking.com/hotel/ch/businesshotelwaldhorn.de.html,Hotel Waldhorn
462,462,462,Bern,www.booking.com/hotel/ch/bahnhof-zollikofen.de.html,Hotel Bahnhof Zollikofen
463,463,463,Bern,www.booking.com/hotel/ch/berghaus-sonnenberg-gmbh.de.html,Berghaus Sonnenberg
464,464,464,Bern,www.booking.com/hotel/ch/restaurant-florida.de.html,Hotel Restaurant Florida
465,465,465,Bern,www.booking.com/hotel/ch/gasthofschonegg.de.html,Gasthof Schönegg B&B
466,466,466,Bern,www.booking.com/hotel/ch/pension-marthahaus.de.html,Hotel Marthahaus
467,467,467,Bern,www.booking.com/hotel/ch/oberland.de.html,Hotel Oberland
468,468,468,Bern,www.booking.com/hotel/ch/villaeurope.de.html,Classic Rooms by Carlton-Europe Vintage Adults Hotel
469,469,469,Bern,www.booking.com/hotel/ch/restaurant-alpina.de.html,Hotel Restaurant Alpina
470,470,470,Bern,www.booking.com/hotel/ch/bernerhof-interlaken.de.html,Hotel Bernerhof
471,471,471,Bern,www.booking.com/hotel/ch/alpina.de.html,Alpina Hotel
472,472,472,Bern,www.booking.com/hotel/ch/kinder-und-familienhotel-handeck.de.html,Hotel und Naturresort Handeck
473,473,473,Bern,www.booking.com/hotel/ch/orchidee.de.html,Boutique Hotel Orchidee
474,474,474,Bern,www.booking.com/hotel/ch/restaurant-schlapssli.de.html,Hotel Restaurant Schlössli
475,475,475,Bern,www.booking.com/hotel/ch/steinbock-lauterbrunnen.de.html,Hotel Steinbock
476,476,476,Bern,www.booking.com/hotel/ch/bellevue-au-lac.de.html,Hotel Restaurant Bellevue au Lac
477,477,477,Bern,www.booking.com/hotel/ch/parkhotel-schoenegg.de.html,Parkhotel Schoenegg
478,478,478,Bern,www.booking.com/hotel/ch/metropolbielbienne.de.html,Metropol
479,479,479,Bern,www.booking.com/hotel/ch/aspen.de.html,Aspen Alpine Lifestyle Hotel
480,480,480,Bern,www.booking.com/hotel/ch/restaurant-bad-gutenburg.de.html,Hotel Restaurant Bad Gutenburg
481,481,481,Bern,www.booking.com/hotel/ch/seeblick-krattigen.de.html,Hotel Seeblick
482,482,482,Bern,www.booking.com/hotel/ch/swissqhotelbelvedere.de.html,Belvedere Swiss Quality Hotel
483,483,483,Bern,www.booking.com/hotel/ch/parkhotel-bellevue-spa.de.html,Bellevue Parkhotel & Spa
484,484,484,Bern,www.booking.com/hotel/ch/falken-backpacker-interlaken.de.html,Bed & Bar No.8
485,485,485,Bern,www.booking.com/hotel/ch/swissqcity.de.html,City Oberland Swiss Quality Hotel
486,486,486,Bern,www.booking.com/hotel/ch/neuhaus-golf-strandhotel.de.html,Neuhaus Golf- & Strandhotel
487,487,487,Bern,www.booking.com/hotel/ch/kirchbuehlgrindelwald.de.html,Hotel Kirchbühl Superior
488,488,488,Bern,www.booking.com/hotel/ch/alpha-thun.de.html,alpha thun
489,489,489,Bern,www.booking.com/hotel/ch/seepark-thun.de.html,Congress Hotel Seepark
490,490,490,Bern,www.booking.com/hotel/ch/goldener-schlussel.de.html,Goldener Schlüssel
491,491,491,Bern,www.booking.com/hotel/ch/schutzen-steffisburg.de.html,Schützen Steffisburg
492,492,492,Bern,www.booking.com/hotel/ch/artus.de.html,Hotel Artus
493,493,493,Bern,www.booking.com/hotel/ch/ermitage.de.html,Ermitage
494,494,494,Bern,www.booking.com/hotel/ch/adler-adelboden.de.html,Adler Adelboden
