,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
267,267,"
Bern",www.booking.com/hotel/ch/residence-brunner.de.html,Hotel Residence Brunner
268,268,"
Bern",www.booking.com/hotel/ch/sunstar-wengen.de.html,Sunstar Hotel Wengen
269,269,"
Bern",www.booking.com/hotel/ch/gasthof-tiefenau-worblaufen-47-ittigen.de.html,Gasthof Tiefenau
270,270,"
Bern",www.booking.com/hotel/ch/alpine-lodge.de.html,Hotel Alpine Lodge
271,271,"
Bern",www.booking.com/hotel/ch/grand-bellevue.de.html,Le Grand Bellevue
272,272,"
Bern",www.booking.com/hotel/ch/park-gstaad.de.html,Park Gstaad
273,273,"
Bern",www.booking.com/hotel/ch/wellness-spa-ermitage.de.html,ERMITAGE Wellness- & Spa-Hotel
274,274,"
Bern",www.booking.com/hotel/ch/gasthof-derby.de.html,Gasthof Derby
275,275,"
Bern",www.booking.com/hotel/ch/simmenhof.de.html,Hotel Simmenhof
276,276,"
Bern",www.booking.com/hotel/ch/sporthotel-betelberg.de.html,Parkhotel Bellevue
277,277,"
Bern",www.booking.com/hotel/ch/waldrand.de.html,Hotel Waldrand
278,278,"
Bern",www.booking.com/hotel/ch/sporthotel-wildstrubel.de.html,Sporthotel Wildstrubel
279,279,"
Bern",www.booking.com/hotel/ch/familienhotel-edelweiss.de.html,Hotel Edelweiss
280,280,"
Bern",www.booking.com/hotel/ch/swissqeiger.de.html,Eiger Swiss Quality Hotel
281,281,"
Bern",www.booking.com/hotel/ch/victoria-jungfrau-grand-spa.de.html,Victoria Jungfrau Grand Hotel & Spa
282,282,"
Bern",www.booking.com/hotel/ch/residence-brunner.de.html,Hotel Residence Brunner
283,283,"
Bern",www.booking.com/hotel/ch/sunstar-wengen.de.html,Sunstar Hotel Wengen
284,284,"
Bern",www.booking.com/hotel/ch/gasthof-tiefenau-worblaufen-47-ittigen.de.html,Gasthof Tiefenau
285,285,"
Bern",www.booking.com/hotel/ch/central-wolter.de.html,Hotel Central Wolter - Grindelwald
286,286,"
Bern",www.booking.com/hotel/ch/jungfraublick.de.html,Hotel Jungfraublick
287,287,"
Bern",www.booking.com/hotel/ch/lindner-grand-beau-rivage.de.html,Lindner Grand Hotel Beau Rivage
288,288,"
Bern",www.booking.com/hotel/ch/dorint-resort-bluemlisalp-beatenberg.de.html, Aparthotel Dorint Blüemlisalp Beatenberg/Interlaken
289,289,"
Bern",www.booking.com/hotel/ch/blumentalhotel.de.html,Blumental Hotel
290,290,"
Bern",www.booking.com/hotel/ch/freienhof.de.html,Freienhof
291,291,"
Bern",www.booking.com/hotel/ch/royal-st-georges.de.html,Hotel Royal St Georges Interlaken Mgallery by Sofitel
292,292,"
Bern",www.booking.com/hotel/ch/emmental.de.html,Hotel Emmental
293,293,"
Bern",www.booking.com/hotel/ch/hine-adon-belp.de.html, Aparthotel Hine Adon Bern Airport
294,294,"
Bern",www.booking.com/hotel/ch/belvederekidshotels.de.html,Hotel Belvédère
295,295,"
Bern",www.booking.com/hotel/ch/caprice-wengen.de.html,Hotel Maya Caprice
296,296,"
Bern",www.booking.com/hotel/ch/krebs-interlaken.de.html,Hotel Krebs Interlaken
297,297,"
Bern",www.booking.com/hotel/chwww.booking.com/hoteledelweiss.de.html,Hotel Edelweiss Superior
298,298,"
Bern",www.booking.com/hotel/ch/falken-wengen.de.html,Hotel Falken
299,299,"
Bern",www.booking.com/hotel/ch/du-nord-ag.de.html,Hotel Du Nord
300,300,"
Bern",www.booking.com/hotel/ch/beausite-park-mountain-spa-wengen-jungfrau.de.html,Beausite Park Hotel
301,301,"
Bern",www.booking.com/hotel/ch/deltapark.de.html,Deltapark Vitalresort****
302,302,"
Bern",www.booking.com/hotel/ch/wengenerhof.de.html,Hotel Wengener Hof
303,303,"
Bern",www.booking.com/hotel/ch/silberhorn.de.html,Hotel Silberhorn Wengen
304,304,"
Bern",www.booking.com/hotel/ch/goldey.de.html, Aparthotel Aparthotel Goldey
305,305,"
Bern",www.booking.com/hotel/ch/weisses-kreuz-lyss.de.html,Weisses Kreuz
306,306,"
Bern",www.booking.com/hotel/ch/swissqelite.de.html,Art Déco Hotel Elite
307,307,"
Bern",www.booking.com/hotel/ch/tell-matten-interlaken.de.html,Hotel Tell
308,308,"
Bern",www.booking.com/hotel/ch/single-eden.de.html,Hotel Eden Spiez Swiss Quality
309,309,"
Bern",www.booking.com/hotel/ch/restaurant-seegarten-marina.de.html,Hotel-Restaurant Seegarten-Marina
310,310,"
Bern",www.booking.com/hotel/ch/aparthotel-eiger.de.html, Aparthotel Aparthotel Eiger *** - Grindelwald
311,311,"
Bern",www.booking.com/hotel/ch/blume-el-azteca.de.html,Hotel Blume / El Azteca
312,312,"
Bern",www.booking.com/hotel/ch/spinne.de.html,Hotel Spinne Grindelwald
313,313,"
Bern",www.booking.com/hotel/ch/restaurant-amp-schlossberg.de.html,Boutique Hotel Schlossberg
314,314,"
Bern",www.booking.com/hotel/ch/regina-wengen.de.html,Hotel Regina
315,315,"
Bern",www.booking.com/hotel/ch/victoria-ritter.de.html,Belle Epoque Hotel Victoria
316,316,"
Bern",www.booking.com/hotel/ch/central-continental.de.html,Hotel Central Continental
317,317,"
Bern",www.booking.com/hotel/ch/beausite.de.html,Hotel Beausite
318,318,"
Bern",www.booking.com/hotel/ch/am-schloss-thun.de.html,Hotel AM Schloss
319,319,"
Bern",www.booking.com/hotel/ch/swiss-inn-hotels-amp-apartments.de.html,Swiss Inn Hotel & Apartments
320,320,"
Bern",www.booking.com/hotel/ch/merkur.de.html,Hotel Merkur - West Station Lodge
321,321,"
Bern",www.booking.com/hotel/ch/hirschen-interlaken-matten.de.html,Hirschen
322,322,"
Bern",www.booking.com/hotel/ch/crystal-interlaken.de.html,Crystal
323,323,"
Bern",www.booking.com/hotel/ch/belleepoqueboutbern.de.html,Belle Epoque Boutique Hotel
324,324,"
Bern",www.booking.com/hotel/ch/bristol-adelboden.de.html,Hotel Bristol Relais du Silence Superior
325,325,"
Bern",www.booking.com/hotel/ch/swissqbernerhof.de.html,Bernerhof Swiss Quality Hotel
326,326,"
Bern",www.booking.com/hotel/ch/toscana.de.html,Hotel Toscana
327,327,"
Bern",www.booking.com/hotel/ch/waldhotel-doldenhorn.de.html,Waldhotel Doldenhorn
328,328,"
Bern",www.booking.com/hotel/ch/gastehaus-seeblick.de.html,ABZ Spiez Hotel Seaside
329,329,"
Bern",www.booking.com/hotel/ch/hapimag-residenz-interlaken.de.html, Aparthotel Hapimag Resort Interlaken
330,330,"
Bern",www.booking.com/hotel/ch/gasthof-ziegelhusi.de.html,Ziegelhüsi Gastronomie & Hotel
331,331,"
Bern",www.booking.com/hotel/ch/huus-gstaad.de.html,HUUS Gstaad
332,332,"
Bern",www.booking.com/hotel/ch/chalet-swiss.de.html,Hotel Chalet Swiss
333,333,"
Bern",www.booking.com/hotel/ch/jungfrau-wilderswil.de.html,Jungfrau Hotel
334,334,"
Bern",www.booking.com/hotel/ch/restaurant-bahnhof-scha1-4pfen.de.html,Hotel Restaurant Bahnhof
335,335,"
Bern",www.booking.com/hotel/ch/berghof.de.html,Hotel Berghof Amaranth
336,336,"
Bern",www.booking.com/hotel/ch/alfa-soleil.de.html,Hotel Alfa Soleil
337,337,"
Bern",www.booking.com/hotel/ch/restaurant-chartreuse.de.html,Hotel Chartreuse
338,338,"
Bern",www.booking.com/hotel/ch/blumlisalp-kandersteg.de.html,Blümlisalp
339,339,"
Bern",www.booking.com/hotel/ch/ha-tel-oasis.de.html,Hôtel Oasis
340,340,"
Bern",www.booking.com/hotel/ch/aeschipark.de.html,Hotel Aeschipark
341,341,"
Bern",www.booking.com/hotel/ch/baeren-sigriswil.de.html,Bären Sigriswil
342,342,"
Bern",www.booking.com/hotel/ch/solsana.de.html,The Sun&Soul Panorama Pop-Up Hotel Solsana
343,343,"
Bern",www.booking.com/hotel/ch/gheimtipp.de.html,Gheimtipp
344,344,"
Bern",www.booking.com/hotel/ch/lindenhof.de.html,Hotel Lindenhof
345,345,"
Bern",www.booking.com/hotel/ch/restaurant-rapssli-heimberg.de.html,Hotel Restaurant Rössli
346,346,"
Bern",www.booking.com/hotel/ch/alpine-inn-wilderswil.de.html,Alpine-Inn by Jungfrau Hotel
347,347,"
Bern",www.booking.com/hotel/ch/kreuz-interlaken-leissigen.de.html,Hotel Kreuz
348,348,"
Bern",www.booking.com/hotel/ch/strandhotel-seeblick.de.html,Strandhotel Seeblick
349,349,"
Bern",www.booking.com/hotel/ch/fontana.de.html,Hotel Garni Fontana
350,350,"
Bern",www.booking.com/hotel/ch/arc-en-ciel.de.html,Arc En Ciel
351,351,"
Bern",www.booking.com/hotel/ch/wetterhorn-hasliberg.de.html,Hotel Wetterhorn
352,352,"
Bern",www.booking.com/hotel/ch/swissqgstaaderhof.de.html,Gstaaderhof Swiss Quality Hotel
353,353,"
Bern",www.booking.com/hotel/ch/rapssli.de.html,Hotel Rössli
354,354,"
Bern",www.booking.com/hotel/ch/bernerhof-gstaad.de.html,Wander & Gourmet Hotel Bernerhof
355,355,"
Bern",www.booking.com/hotel/ch/sporthotel-victoria.de.html,Sporthotel Victoria
356,356,"
Bern",www.booking.com/hotel/ch/wolke-4.de.html,wolke 4
357,357,"
Bern",www.booking.com/hotel/ch/senevita-residenz-multengut-muri.de.html, Aparthotel Senevita Residenz Multengut
358,358,"
Bern",www.booking.com/hotel/ch/bellerive-gstaad.de.html,Hotel Bellerive Gstaad
359,359,"
Bern",www.booking.com/hotel/chwww.booking.com/hotelrestaurantpanorama.de.html,Hotel Restaurant Panorama
360,360,"
Bern",www.booking.com/hotel/ch/valrose-rougemont.de.html,Hotel Valrose
361,361,"
Bern",www.booking.com/hotel/ch/posthotelrossli.de.html,Posthotel Rössli
362,362,"
Bern",www.booking.com/hotel/ch/auberge-chez-l-assesseur-mont-soleil.de.html,Auberge Chez l'Assesseur - Mont-Soleil
363,363,"
Bern",www.booking.com/hotel/ch/cottage-holiday.de.html,Bed and Breakfast Gantrisch Cottage Ferienzimmer
364,364,"
Bern",www.booking.com/hotel/ch/le-grand-chalet-gstaad.de.html,Geniesserhotel Le Grand Chalet
365,365,"
Bern",www.booking.com/hotel/ch/gstaad-palace.de.html,Gstaad Palace
366,366,"
Bern",www.booking.com/hotel/ch/ha-tel-de-commune.de.html,Hotel de Commune
367,367,"
Bern",www.booking.com/hotel/ch/alphorn.de.html,Hotel Alphorn
368,368,"
Bern",www.booking.com/hotel/ch/le-petit-relais-saanenmoser.de.html,Le Petit Relais
369,369,"
Bern",www.booking.com/hotel/ch/budget-rooms-by-solsana.de.html,Budget Rooms Gstaad
370,370,"
Bern",www.booking.com/hotel/ch/spitzhorn-gstaad.de.html,Hotel Spitzhorn Superieur
371,371,"
Bern",www.booking.com/hotel/ch/kernen.de.html,Hotel Kernen
372,372,"
Bern",www.booking.com/hotel/ch/landgasthof-baren.de.html,Gasthof Bären
373,373,"
Bern",www.booking.com/hotel/ch/landgasthof-baeren.de.html,Landgasthof Bären
374,374,"
Bern",www.booking.com/hotel/ch/landhaus-saanen.de.html,Hotel Landhaus
375,375,"
Bern",www.booking.com/hotel/ch/hostellerie-alpenrose.de.html,Hotel Alpenrose
376,376,"
Bern",www.booking.com/hotel/ch/garni-hotel-des-alpes-by-bruno-kernen.de.html,Garni Hotel des Alpes by Bruno Kernen
377,377,"
Bern",www.booking.com/hotel/ch/the-alpina-gstaad.de.html,The Alpina Gstaad
378,378,"
Bern",www.booking.com/hotel/ch/golf-les-hauts-de-gstaad-spa.de.html,GOLFHOTEL Les Hauts de Gstaad & SPA
379,379,"
Bern",www.booking.com/hotel/ch/de-rougemont.de.html,Hotel de Rougemont
380,380,"
Bern",www.booking.com/hotel/ch/baren-b-amp-b.de.html,Hotel Bären B&B
381,381,"
Bern",www.booking.com/hotel/ch/ultima-gstaad.de.html,Ultima Gstaad
382,382,"
Bern",www.booking.com/hotel/chwww.booking.com/hotelolden.de.html,Hotel Olden
383,383,"
Bern",www.booking.com/hotel/ch/arc-en-ciel-apartments.de.html, Aparthotel Arc en Ciel Apartments
384,384,"
Bern",www.booking.com/hotel/ch/zum-gade.de.html,Hotel-Restaurant zum Gade
385,385,"
Bern",www.booking.com/hotel/ch/kreuz-lenk.de.html,Hotel Kreuz Lenk
386,386,"
Bern",www.booking.com/hotel/ch/krone-lenk.de.html,Hotel Krone Lenk
387,387,"
Bern",www.booking.com/hotel/ch/sternen-lenk-im-simmental.de.html,Hotel Sternen
388,388,"
Bern",www.booking.com/hotel/ch/christiania-gstaad.de.html,Hotel Christiania Gstaad
389,389,"
Bern",www.booking.com/hotel/ch/garni-alpina.de.html,Hotel Garni Alpina
390,390,"
Bern",www.booking.com/hotel/ch/alpenland.de.html,Hotel Alpenland
391,391,"
Bern",www.booking.com/hotel/ch/solis-cambrian-spa.de.html,The Cambrian
392,392,"
Bern",www.booking.com/hotel/ch/garni-alpenruh.de.html,Hotel Garni Alpenruh
393,393,"
Bern",www.booking.com/hotel/ch/victoria-lauberhorn.de.html,Hotel & Spa Victoria-Lauberhorn
394,394,"
Bern",www.booking.com/hotel/ch/rindergerg-swiss-alpine-lodge.de.html,Rinderberg Swiss Alpine Lodge
395,395,"
Bern",www.booking.com/hotel/ch/alpenrose-wengen.de.html,Hotel Alpenrose Wengen
396,396,"
Bern",www.booking.com/hotel/ch/restaurant-burgseeli.de.html,Hotel-Restaurant Burgseeli
397,397,"
Bern",www.booking.com/hotel/ch/post.de.html,Post Hotel Vista
398,398,"
Bern",www.booking.com/hotel/ch/tenne-lenk.de.html,Hotel Tenne
399,399,"
Bern",www.booking.com/hotel/ch/alpen-hotel-residence.de.html,Alpenhotel Residence
400,400,"
Bern",www.booking.com/hotel/ch/jungfrau-lodge.de.html,"Jungfrau Lodge, Swiss Mountain Hotel"
401,401,"
Bern",www.booking.com/hotel/ch/bernerhof-wengen.de.html,Swiss Lodge Hotel Bernerhof
402,402,"
Bern",www.booking.com/hotel/ch/alpina-murren.de.html,Hotel Alpina
403,403,"
Bern",www.booking.com/hotel/ch/lenk-lodge.de.html,Lenk Lodge
404,404,"
Bern",www.booking.com/hotel/ch/staubbach.de.html,Hotel Staubbach
405,405,"
Bern",www.booking.com/hotel/ch/glacier-touristenunkunft.de.html,Boutique Hotel Glacier
406,406,"
Bern",www.booking.com/hotel/ch/ibis-budget-bern-expo.de.html,ibis budget Bern Expo
407,407,"
Bern",www.booking.com/hotel/ch/jungfrau-lodge-crystal.de.html,"Jungfrau Lodge, Annex Crystal"
408,408,"
Bern",www.booking.com/hotel/ch/cabana.de.html,Hotel Cabana
409,409,"
Bern",www.booking.com/hotel/ch/sunstar-grindelwald.de.html,Sunstar Hotel & SPA Grindelwald
410,410,"
Bern",www.booking.com/hotel/ch/berchtold.de.html,Hotel Berchtold
411,411,"
Bern",www.booking.com/hotel/ch/crystal.de.html,Hotel Crystal
412,412,"
Bern",www.booking.com/hotel/ch/regina-murren.de.html,Hotel Regina
413,413,"
Bern",www.booking.com/hotel/ch/romantik-schapnegg.de.html,Hotel Schönegg
414,414,"
Bern",www.booking.com/hotel/ch/the-aarburg.de.html,The Aarburg
415,415,"
Bern",www.booking.com/hotel/ch/bern-expo.de.html,Novotel Bern Expo
416,416,"
Bern",www.booking.com/hotel/ch/derby-grindelwald-superior.de.html,Derby Swiss Quality Hotel
417,417,"
Bern",www.booking.com/hotel/ch/jungfrau-murren.de.html,Hotel Jungfrau Mürren
418,418,"
Bern",www.booking.com/hotel/ch/interlaken.de.html,Hotel Interlaken
419,419,"
Bern",www.booking.com/hotel/ch/alpenruhe-kulm.de.html,Alpenruhe Kulm
420,420,"
Bern",www.booking.com/hotel/ch/lenkerhof-gourmet-spa-resort.de.html,Lenkerhof Gourmet Spa Resort
421,421,"
Bern",www.booking.com/hotel/ch/baren-oberbipp.de.html,Hotel Bären
422,422,"
Bern",www.booking.com/hotel/ch/sport-motel.de.html,Vista Resort Hotel
423,423,"
Bern",www.booking.com/hotel/ch/allegro.de.html,Hotel Allegro Bern
424,424,"
Bern",www.booking.com/hotel/ch/continentalbern.de.html,City Hotel Biel Bienne
425,425,"
Bern",www.booking.com/hotel/ch/alpenblick-grindelwald.de.html,Hotel Alpenblick
426,426,"
Bern",www.booking.com/hotel/ch/restaurant-sonnegg.de.html,Sonnegg Hotel Garni
427,427,"
Bern",www.booking.com/hotel/ch/gloria.de.html,Gloria
428,428,"
Bern",www.booking.com/hotel/ch/swissqmetropole.de.html,Metropole Swiss Quality Hotel
429,429,"
Bern",www.booking.com/hotel/ch/spedition.de.html,Boutique Hotel Spedition
430,430,"
Bern",www.booking.com/hotel/ch/national-bern.de.html,Hotel National Bern
431,431,"
Bern",www.booking.com/hotel/ch/tschuggen.de.html,Hotel Tschuggen
432,432,"
Bern",www.booking.com/hotel/ch/city.de.html,Hotel City am Bahnhof
433,433,"
Bern",www.booking.com/hotel/ch/zum-alten-schweizer.de.html,Hotel zum alten Schweizer
434,434,"
Bern",www.booking.com/hotel/ch/savoy.de.html,Hotel Savoy
435,435,"
Bern",www.booking.com/hotel/chwww.booking.com/hotel-baeren-am-bundesplatz.de.html,Hotel Bären am Bundesplatz
436,436,"
Bern",www.booking.com/hotel/ch/bel-air-eden.de.html,Bel-Air Eden
437,437,"
Bern",www.booking.com/hotel/ch/sorellador.de.html,Sorell Hotel Ador
438,438,"
Bern",www.booking.com/hotel/ch/la-pergola.de.html,Hotel La Pergola
439,439,"
Bern",www.booking.com/hotel/ch/swissqarenasteinmattli.de.html,Hotel Steinmattli
440,440,"
Bern",www.booking.com/hotel/ch/crea-adelboden.de.html,Hotel Crea
441,441,"
Bern",www.booking.com/hotel/ch/du-sauvage.de.html,Parkhotel du Sauvage
442,442,"
Bern",www.booking.com/hotel/ch/ferienwohnung-aeschi-park.de.html, Aparthotel Ferienwohnung Aeschi Park
443,443,"
Bern",www.booking.com/hotel/ch/alphorn-interlaken.de.html,Hotel Alphorn
444,444,"
Bern",www.booking.com/hotel/ch/bern-beaexpo.de.html,ibis Bern Expo
445,445,"
Bern",www.booking.com/hotel/ch/auberge-de-langenthal.de.html,Boutique-Hotel Auberge Langenthal
446,446,"
Bern",www.booking.com/hotel/ch/hirschen.de.html,Hotel Hirschen - Grindelwald
447,447,"
Bern",www.booking.com/hotel/ch/strandhotel-belvedere.de.html,Belvédère Strandhotel & Restaurant
448,448,"
Bern",www.booking.com/hotel/ch/aparthotel-sauvage-grindelwald-grindelwald.de.html,Hotel Du Sauvage Grindelwald
449,449,"
Bern",www.booking.com/hotel/ch/bernerhof.de.html,Hotel Bernerhof Grindelwald
450,450,"
Bern",www.booking.com/hotel/ch/gasthof-alte-post-grindelwald.de.html,Gasthof Alte Post
451,451,"
Bern",www.booking.com/hotel/ch/swissqstella.de.html,Stella Swiss Quality Hotel
452,452,"
Bern",www.booking.com/hotel/ch/gasthof-drei-eidgenossen.de.html,Gasthof Drei Eidgenossen
453,453,"
Bern",www.booking.com/hotel/ch/studio-ra-c-sidence-bernerhof.de.html, Aparthotel Aparthotel Résidence Bernerhof
454,454,"
Bern",www.booking.com/hotel/chwww.booking.com/hotelplazabiel.de.html,Mercure Biel
455,455,"
Bern",www.booking.com/hotel/chwww.booking.com/hotel-astoria.de.html,ibis Styles Bern City
456,456,"
Bern",www.booking.com/hotel/ch/bellevueinterlaken.de.html,Hotel Bellevue
457,457,"
Bern",www.booking.com/hotel/ch/swiss-quality-bern.de.html,Best Western Hotel Bern
458,458,"
Bern",www.booking.com/hotel/ch/ba-ren-wengen.de.html,Hotel Bären
459,459,"
Bern",www.booking.com/hotel/ch/sportchalet-ma1-4rren.de.html,Sportchalet Mürren
460,460,"
Bern",www.booking.com/hotel/ch/bellevue-wengen.de.html,Hotel Bellevue-Wengen
461,461,"
Bern",www.booking.com/hotel/ch/kreuz.de.html,Kreuz Bern Modern City Hotel
462,462,"
Bern",www.booking.com/hotel/ch/sonnenberg-grindelwald.de.html,Hotel Sonnenberg
463,463,"
Bern",www.booking.com/hotel/ch/bellevue-murren.de.html,Hotel Bellevue
464,464,"
Bern",www.booking.com/hotel/ch/brienzersee.de.html,Brienzersee
465,465,"
Bern",www.booking.com/hotel/ch/restaurant-alpenblick.de.html,Hotel Alpenblick
466,466,"
Bern",www.booking.com/hotel/ch/bellevue-spiez.de.html,Hotel Bellevue
467,467,"
Bern",www.booking.com/hotel/ch/bellevue-palace-bern.de.html,Hotel Bellevue Palace Bern
468,468,"
Bern",www.booking.com/hotel/ch/beau-site.de.html,Boutique Chalet-Hotel Beau-Site
469,469,"
Bern",www.booking.com/hotel/ch/weisses-kreuz-interlaken.de.html,Hotel Weisses Kreuz
470,470,"
Bern",www.booking.com/hotel/ch/schweizerhof-bern.de.html,Hotel Schweizerhof Bern & THE SPA
471,471,"
Bern",www.booking.com/hotel/ch/alpina-kandersteg.de.html,Hotel Alpina
472,472,"
Bern",www.booking.com/hotel/ch/ermitage.de.html,Ermitage
473,473,"
Bern",www.booking.com/hotel/ch/alpenruh.de.html,Hotel Alpenruh
474,474,"
Bern",www.booking.com/hotel/ch/krone-thun.de.html,Hotel Krone Thun
475,475,"
Bern",www.booking.com/hotel/ch/fhotelsambassador.de.html,Hotel Ambassador
476,476,"
Bern",www.booking.com/hotel/ch/berghaus.de.html,Hotel Berghaus
477,477,"
Bern",www.booking.com/hotel/ch/berghaus-sonnenberg-gmbh.de.html,Berghaus Sonnenberg
478,478,"
Bern",www.booking.com/hotel/ch/infopoint-panoramahotel-brunig-kulm-plus-tesla-destination-charging.de.html,Gasthaus Brünig Kulm
479,479,"
Bern",www.booking.com/hotel/ch/holiday-inn-bern-westside.de.html,Holiday Inn Bern Westside
480,480,"
Bern",www.booking.com/hotel/ch/gasthof-panorama.de.html,Gasthof Panorama
481,481,"
Bern",www.booking.com/hotel/ch/parkhotel-langenthal.de.html,Parkhotel Langenthal
482,482,"
Bern",www.booking.com/hotel/ch/silberhorn-lauterbrunnen.de.html,Hotel Silberhorn
483,483,"
Bern",www.booking.com/hotel/ch/post-hardermannli.de.html,Post Hardermannli
484,484,"
Bern",www.booking.com/hotel/ch/eiger.de.html,Eiger Selfness Hotel**** - Zeit für mich
485,485,"
Bern",www.booking.com/hotel/ch/caprice.de.html,Hotel Caprice - Grindelwald
486,486,"
Bern",www.booking.com/hotel/ch/metropole.de.html,Metropole Easy City Hotel
487,487,"
Bern",www.booking.com/hotel/ch/pension-marthahaus.de.html,Hotel Marthahaus
488,488,"
Bern",www.booking.com/hotel/ch/kinder-und-familienhotel-handeck.de.html,Hotel und Naturresort Handeck
489,489,"
Bern",www.booking.com/hotel/ch/bahnhof-zollikofen.de.html,Hotel Bahnhof Zollikofen
490,490,"
Bern",www.booking.com/hotel/ch/businesshotelwaldhorn.de.html,Hotel Waldhorn
491,491,"
Bern",www.booking.com/hotel/ch/villaeurope.de.html,Classic Rooms by Carlton-Europe Vintage Adults Hotel
492,492,"
Bern",www.booking.com/hotel/ch/alpina.de.html,Alpina Hotel
493,493,"
Bern",www.booking.com/hotel/ch/orchidee.de.html,Boutique Hotel Orchidee
494,494,"
Bern",www.booking.com/hotel/ch/alpenrose.de.html,Alpenrose Hotel and Gardens
495,495,"
Bern",www.booking.com/hotel/ch/restaurant-bad-gutenburg.de.html,Hotel Restaurant Bad Gutenburg
